show,genre,rank
Warrior Nun,Fantasy,0
Warrior Nun,Drama,1
Warrior Nun,Thriller,2
Snowdrop,Drama,0
Snowdrop,Political,1
Snowdrop,Historical,2
The Idol,Drama,0
Get Millie Black,Crime,0
Get Millie Black,Drama,1
Get Millie Black,Thriller,2
My Dress-Up Darling,Comedy,0
My Dress-Up Darling,Drama,1
Osmosis,Sci-Fi,0
Osmosis,Drama,1
Secret City,Thriller,0
Secret City,Political,1
Secret City,Drama,2
Devils,Thriller,0
Devils,Drama,1
Devils,Crime,2
Clocking Off,Drama,0
JoJo's Bizarre Adventure,Fantasy,0
JoJo's Bizarre Adventure,Thriller,1
Curon,Mystery,0
Curon,Thriller,1
Curon,Fantasy,2
The Legend of Vox Machina,Fantasy,0
The Legend of Vox Machina,Comedy,1
Falcon Crest,Drama,0
Blindspotting,Drama,0
Blindspotting,Comedy,1
Helstrom,Horror,0
Helstrom,Drama,1
Helstrom,Fantasy,2
Wolf's Rain,Sci-Fi,0
Wolf's Rain,Fantasy,1
Wolf's Rain,Drama,2
Tipping the Velvet,Drama,0
Tipping the Velvet,Historical,1
Nodame Cantabile,Comedy,0
Nodame Cantabile,Drama,1
SeaChange,Drama,0
SeaChange,Comedy,1
Top Chef,Drama,0
Little Women,Drama,0
Little Women,Historical,1
Silent,Drama,0
Silent,Thriller,1
Silent,Mystery,2
The Chestnut Man,Crime,0
The Chestnut Man,Thriller,1
The Chestnut Man,Mystery,2
Fantasy Island,Fantasy,0
Fantasy Island,Drama,1
Fantasy Island,Mystery,2
Frozen Planet,Drama,0
Boris,Comedy,0
Boris,Drama,1
American Primeval,Western,0
American Primeval,Drama,1
American Primeval,Historical,2
The Wilds,Drama,0
The Wilds,Mystery,1
The Wilds,Thriller,2
All the Light We Cannot See,Drama,0
All the Light We Cannot See,War,1
All the Light We Cannot See,Historical,2
Prisma,Drama,0
The Devil Is a Part-Timer!,Comedy,0
The Devil Is a Part-Timer!,Fantasy,1
The Long Night,Drama,0
The Long Night,Thriller,1
Poldark,Drama,0
Poldark,Historical,1
Gypsy,Drama,0
Gypsy,Thriller,1
Disclaimer,Thriller,0
Disclaimer,Drama,1
Disclaimer,Mystery,2
Famalam,Comedy,0
Skam Italia,Drama,0
The White Queen,Historical,0
The White Queen,Drama,1
Ouran High School Host Club,Comedy,0
Ouran High School Host Club,Drama,1
Nancy Drew,Mystery,0
Nancy Drew,Drama,1
Nancy Drew,Horror,2
The Good Life,Comedy,0
Grand Army,Drama,0
Overlord,Fantasy,0
Overlord,Sci-Fi,1
Hell's Kitchen,Drama,0
Riot Police (Antidisturbios),Drama,0
Riot Police (Antidisturbios),Crime,1
Riot Police (Antidisturbios),Thriller,2
Unnatural,Mystery,0
Unnatural,Crime,1
Unnatural,Drama,2
Made in Heaven,Drama,0
Bullets,Crime,0
Bullets,Thriller,1
Bullets,Drama,2
Stay Close,Thriller,0
Stay Close,Crime,1
Stay Close,Drama,2
Roswell,Sci-Fi,0
Roswell,Drama,1
The Underground Railroad,Drama,0
The Underground Railroad,Historical,1
Hot in Cleveland,Comedy,0
Grace Under Fire,Comedy,0
Grace Under Fire,Drama,1
Cold Feet,Comedy,0
Cold Feet,Drama,1
The K2,Thriller,0
The K2,Drama,1
The K2,Political,2
Family Ties,Comedy,0
The Cathedral of the Sea,Historical,0
The Cathedral of the Sea,Drama,1
Pretty Little Liars,Mystery,0
Pretty Little Liars,Thriller,1
Pretty Little Liars,Drama,2
The Seven Deadly Sins,Fantasy,0
The Seven Deadly Sins,Comedy,1
The Journalist,Drama,0
The Journalist,Political,1
The Journalist,Thriller,2
Mirzapur,Crime,0
Mirzapur,Thriller,1
Mirzapur,Drama,2
Designing Women,Comedy,0
Luna Nera,Fantasy,0
Luna Nera,Historical,1
Luna Nera,Drama,2
Deadwind,Crime,0
Deadwind,Mystery,1
Deadwind,Drama,2
Knots Landing,Drama,0
Daniel Deronda,Drama,0
Daniel Deronda,Historical,1
Mushoku Tensei: Jobless Reincarnation,Fantasy,0
Mushoku Tensei: Jobless Reincarnation,Drama,1
Dragon Ball Super,Fantasy,0
Dragon Ball Super,Sci-Fi,1
Dragon Ball Super,Comedy,2
This World Can't Tear Me Down,Comedy,0
This World Can't Tear Me Down,Drama,1
Everwood,Drama,0
Step by Step,Comedy,0
The Ministry of Time,Sci-Fi,0
The Ministry of Time,Fantasy,1
The Ministry of Time,Historical,2
"Doogie Howser, M.D.",Drama,0
"Doogie Howser, M.D.",Comedy,1
So You Think You Can Dance,Drama,0
Dead Like Me,Comedy,0
Dead Like Me,Drama,1
Dead Like Me,Fantasy,2
The Amazing Race,Drama,0
Devilman Crybaby,Horror,0
Devilman Crybaby,Fantasy,1
Devilman Crybaby,Drama,2
Swarm,Thriller,0
Swarm,Drama,1
Swarm,Horror,2
Can't Cope Won't Cope,Comedy,0
Can't Cope Won't Cope,Drama,1
The Crimson Petal and the White,Drama,0
The Crimson Petal and the White,Historical,1
Beastars,Drama,0
Beastars,Mystery,1
Beastars,Fantasy,2
The Code,Drama,0
The Code,Thriller,1
The Code,Political,2
Centaurworld,Fantasy,0
Centaurworld,Comedy,1
Clannad,Drama,0
Clannad,Fantasy,1
The Venture Bros.,Comedy,0
The Venture Bros.,Sci-Fi,1
Jewel in the Palace,Historical,0
Jewel in the Palace,Drama,1
The Palace,Drama,0
The Palace,Political,1
The Palace,Comedy,2
Till the End of the Moon,Fantasy,0
Till the End of the Moon,Drama,1
Supersex,Drama,0
Absolutely Fabulous,Comedy,0
Station 19,Drama,0
Winter Begonia,Drama,0
Winter Begonia,Historical,1
Hausen,Horror,0
Hausen,Drama,1
Hausen,Mystery,2
Legend of Fei,Fantasy,0
Legend of Fei,Drama,1
Moesha,Comedy,0
Moesha,Drama,1
Five Days at Memorial,Drama,0
Five Days at Memorial,Historical,1
Five Days at Memorial,Thriller,2
The Knockout,Crime,0
The Knockout,Drama,1
The Knockout,Thriller,2
Last Chance U,Drama,0
Haven,Fantasy,0
Haven,Mystery,1
Haven,Drama,2
House of Payne,Comedy,0
House of Payne,Drama,1
Smother,Drama,0
Smother,Mystery,1
Smother,Thriller,2
Special Ops,Thriller,0
Special Ops,Drama,1
Special Ops,Political,2
The Streets of San Francisco,Crime,0
The Streets of San Francisco,Drama,1
The Doctor Blake Mysteries,Mystery,0
The Doctor Blake Mysteries,Crime,1
The Doctor Blake Mysteries,Drama,2
The Looming Tower,Drama,0
The Looming Tower,Political,1
The Looming Tower,Thriller,2
Judging Amy,Drama,0
The Story of Minglan,Historical,0
The Story of Minglan,Drama,1
Family Business,Comedy,0
Family Business,Crime,1
JAG,Drama,0
JAG,War,1
JAG,Crime,2
Lawmen: Bass Reeves,Western,0
Lawmen: Bass Reeves,Drama,1
Lawmen: Bass Reeves,Historical,2
Prime Target,Thriller,0
Prime Target,Drama,1
Prime Target,Mystery,2
Early Doors,Comedy,0
Alien: Earth,Sci-Fi,0
Alien: Earth,Horror,1
Alien: Earth,Thriller,2
Intimacy,Drama,0
Intimacy,Thriller,1
Wakefield,Drama,0
Welcome to Samdal-ri,Drama,0
Welcome to Samdal-ri,Comedy,1
Three's Company,Comedy,0
Berlin,Crime,0
Berlin,Thriller,1
Berlin,Drama,2
Zone Blanche (Black Spot),Crime,0
Zone Blanche (Black Spot),Mystery,1
Zone Blanche (Black Spot),Thriller,2
Based on a True Story,Comedy,0
Based on a True Story,Thriller,1
Based on a True Story,Crime,2
Wanderlust,Drama,0
The English,Western,0
The English,Drama,1
The English,Thriller,2
Space Dandy,Sci-Fi,0
Space Dandy,Comedy,1
Valeria,Comedy,0
Valeria,Drama,1
Kojak,Crime,0
Kojak,Drama,1
Police Woman,Crime,0
Police Woman,Drama,1
Police Woman,Thriller,2
Kill la Kill,Sci-Fi,0
Kill la Kill,Comedy,1
Kill la Kill,Fantasy,2
Trust,Drama,0
Trust,Crime,1
Trust,Historical,2
Indian Summers,Drama,0
Indian Summers,Historical,1
Indian Summers,Political,2
The L Word,Drama,0
Rev.,Comedy,0
Rev.,Drama,1
Blue Planet II,Drama,0
Kim Possible,Comedy,0
Kim Possible,Thriller,1
61st Street,Drama,0
61st Street,Crime,1
61st Street,Thriller,2
Inspector Montalbano,Crime,0
Inspector Montalbano,Drama,1
Inspector Montalbano,Mystery,2
Destined with You,Fantasy,0
Destined with You,Drama,1
Toradora!,Comedy,0
Toradora!,Drama,1
Janet King,Drama,0
Janet King,Crime,1
Janet King,Mystery,2
Petra,Crime,0
Petra,Mystery,1
Petra,Drama,2
Shades of Blue,Crime,0
Shades of Blue,Drama,1
Shades of Blue,Thriller,2
The Rise of Phoenixes,Drama,0
The Rise of Phoenixes,Historical,1
The Rise of Phoenixes,Political,2
Robot Chicken,Comedy,0
The Law According to Lidia Poët,Drama,0
The Law According to Lidia Poët,Historical,1
The Law According to Lidia Poët,Crime,2
I'm Alan Partridge,Comedy,0
Him & Her,Comedy,0
Love Like the Galaxy,Drama,0
Love Like the Galaxy,Historical,1
The Billion Dollar Code,Drama,0
The Billion Dollar Code,Historical,1
The Bernie Mac Show,Comedy,0
My Dearest,Drama,0
My Dearest,Historical,1
My Dearest,War,2
That Time I Got Reincarnated as a Slime,Fantasy,0
That Time I Got Reincarnated as a Slime,Comedy,1
Deep Water,Drama,0
Deep Water,Crime,1
Deep Water,Mystery,2
Reba,Comedy,0
Reba,Drama,1
Ergo Proxy,Sci-Fi,0
Ergo Proxy,Thriller,1
Ergo Proxy,Mystery,2
Wild Wild Country,Crime,0
Wild Wild Country,Drama,1
Wild Wild Country,Historical,2
Home Fires,Drama,0
Home Fires,War,1
Home Fires,Historical,2
Cleverman,Sci-Fi,0
Cleverman,Drama,1
Cleverman,Fantasy,2
Laverne & Shirley,Comedy,0
The Full-Time Wife Escapist,Comedy,0
The Full-Time Wife Escapist,Drama,1
Just Shoot Me!,Comedy,0
In the Heat of the Night,Crime,0
In the Heat of the Night,Drama,1
In the Heat of the Night,Mystery,2
Puberty Blues,Drama,0
Upstairs Downstairs,Drama,0
Upstairs Downstairs,Historical,1
All the Sins,Crime,0
All the Sins,Drama,1
All the Sins,Mystery,2
The Rising of the Shield Hero,Fantasy,0
The Rising of the Shield Hero,Drama,1
The Asunta Case,Crime,0
The Asunta Case,Drama,1
The Asunta Case,Mystery,2
Stath Lets Flats,Comedy,0
T.J. Hooker,Crime,0
T.J. Hooker,Drama,1
Les Témoins (Witnesses),Crime,0
Les Témoins (Witnesses),Mystery,1
Les Témoins (Witnesses),Thriller,2
Vis a Vis (Locked Up),Crime,0
Vis a Vis (Locked Up),Drama,1
Vis a Vis (Locked Up),Thriller,2
Apple Tree Yard,Thriller,0
Apple Tree Yard,Drama,1
Apple Tree Yard,Crime,2
Phoenix Nights,Comedy,0
Glitch,Drama,0
Glitch,Mystery,1
Glitch,Sci-Fi,2
Hwarang,Historical,0
Hwarang,Drama,1
Feria: The Darkest Light,Horror,0
Feria: The Darkest Light,Mystery,1
Feria: The Darkest Light,Drama,2
To the Manor Born,Comedy,0
No Game No Life,Fantasy,0
No Game No Life,Comedy,1
A Very British Coup,Political,0
A Very British Coup,Drama,1
A Very British Coup,Thriller,2
Mischievous Kiss,Comedy,0
Mischievous Kiss,Drama,1
Beck,Crime,0
Beck,Drama,1
Beck,Thriller,2
The Worst of Evil,Crime,0
The Worst of Evil,Thriller,1
The Worst of Evil,Drama,2
Grown-ish,Comedy,0
Grown-ish,Drama,1
Strappare lungo i bordi (Tear Along the Dotted Line),Comedy,0
Strappare lungo i bordi (Tear Along the Dotted Line),Drama,1
Cathy Come Home,Drama,0
Goodbye My Princess,Drama,0
Goodbye My Princess,Historical,1
Goodbye My Princess,Fantasy,2
JIN,Drama,0
JIN,Historical,1
JIN,Sci-Fi,2
Homecoming,Thriller,0
Homecoming,Drama,1
Homecoming,Mystery,2
The Chalet,Thriller,0
The Chalet,Mystery,1
The Chalet,Drama,2
Black Clover,Fantasy,0
Fire Force,Fantasy,0
Fire Force,Sci-Fi,1
Fire Force,Comedy,2
Final Space,Sci-Fi,0
Final Space,Comedy,1
Final Space,Drama,2
The Fast Show,Comedy,0
"Roswell, New Mexico",Sci-Fi,0
"Roswell, New Mexico",Drama,1
"Roswell, New Mexico",Mystery,2
The Newsreader,Drama,0
The Newsreader,Historical,1
Surviving R. Kelly,Crime,0
Surviving R. Kelly,Drama,1
Blocco 181,Crime,0
Blocco 181,Drama,1
Offspring,Drama,0
Offspring,Comedy,1
Merlí: Sapere Aude,Drama,0
Merlí: Sapere Aude,Comedy,1
Knight Rider,Crime,0
Knight Rider,Sci-Fi,1
Knight Rider,Drama,2
Inside Job,Comedy,0
Inside Job,Sci-Fi,1
Blood,Drama,0
Blood,Thriller,1
Blood,Mystery,2
Kings,Drama,0
Kings,Political,1
Kings,Fantasy,2
White Lines,Mystery,0
White Lines,Thriller,1
White Lines,Drama,2
Wives and Daughters,Drama,0
Wives and Daughters,Historical,1
Tribes of Europa,Sci-Fi,0
Tribes of Europa,Drama,1
Tribes of Europa,Thriller,2
Ed,Comedy,0
Ed,Drama,1
Paatal Lok,Crime,0
Paatal Lok,Thriller,1
Paatal Lok,Drama,2
George & Tammy,Drama,0
George & Tammy,Historical,1
Paquita Salas,Comedy,0
Paquita Salas,Drama,1
Fight Night: The Million Dollar Heist,Crime,0
Fight Night: The Million Dollar Heist,Drama,1
Fight Night: The Million Dollar Heist,Historical,2
Dangerous Liaisons,Drama,0
Dangerous Liaisons,Historical,1
Clone High,Comedy,0
Terra Nova,Sci-Fi,0
Terra Nova,Drama,1
Terra Nova,Fantasy,2
Hanzawa Naoki,Drama,0
Hanzawa Naoki,Thriller,1
Green Wing,Comedy,0
Green Wing,Drama,1
The Split,Drama,0
Dark Woods,Mystery,0
Dark Woods,Thriller,1
Dark Woods,Crime,2
The Unit,Drama,0
The Unit,War,1
The Unit,Thriller,2
Rebecka Martinsson,Crime,0
Rebecka Martinsson,Drama,1
Rebecka Martinsson,Mystery,2
Code Blue,Drama,0
Moral Orel,Comedy,0
Moral Orel,Drama,1
Little House on the Prairie,Drama,0
Little House on the Prairie,Historical,1
Little House on the Prairie,Western,2
Braqueurs (Ganglands),Crime,0
Braqueurs (Ganglands),Thriller,1
Braqueurs (Ganglands),Drama,2
Truth Be Told,Crime,0
Truth Be Told,Drama,1
Truth Be Told,Mystery,2
American Idol,Comedy,0
Blue Heelers,Crime,0
Blue Heelers,Drama,1
Da Vinci's Demons,Historical,0
Da Vinci's Demons,Fantasy,1
Da Vinci's Demons,Drama,2
Dynasty,Drama,0
Arctic Circle,Crime,0
Arctic Circle,Thriller,1
Arctic Circle,Mystery,2
Wilderness,Thriller,0
Wilderness,Drama,1
Packed to the Rafters,Drama,0
Packed to the Rafters,Comedy,1
Diagnosis: Murder,Crime,0
Diagnosis: Murder,Mystery,1
Diagnosis: Murder,Drama,2
Charité,Drama,0
Charité,Historical,1
A Love So Beautiful,Drama,0
A Love So Beautiful,Comedy,1
Record of Youth,Drama,0
Jack Irish,Crime,0
Jack Irish,Drama,1
Jack Irish,Mystery,2
Cheer,Drama,0
The Love Boat,Comedy,0
The Love Boat,Drama,1
Mixed-ish,Comedy,0
Mixed-ish,Drama,1
The Keepers,Crime,0
The Keepers,Mystery,1
The Keepers,Drama,2
Romance Is a Bonus Book,Drama,0
Romance Is a Bonus Book,Comedy,1
Boss,Political,0
Boss,Drama,1
Boss,Thriller,2
Queer as Folk,Drama,0
'Allo 'Allo!,Comedy,0
'Allo 'Allo!,War,1
'Allo 'Allo!,Historical,2
Maude,Comedy,0
Maude,Drama,1
The Circle,Drama,0
You Are My Glory,Drama,0
You Are My Glory,Comedy,1
The Young Ones,Comedy,0
Love and Redemption,Fantasy,0
Love and Redemption,Drama,1
Skate Into Love,Drama,0
Skate Into Love,Comedy,1
Sealab 2021,Comedy,0
Sealab 2021,Sci-Fi,1
Blood Coast,Crime,0
Blood Coast,Thriller,1
Blood Coast,Drama,2
Twenty Twelve,Comedy,0
Calls,Horror,0
Calls,Sci-Fi,1
Calls,Thriller,2
Elfen Lied,Horror,0
Elfen Lied,Sci-Fi,1
Elfen Lied,Drama,2
Prison Break,Thriller,0
Prison Break,Crime,1
Prison Break,Drama,2
The Frozen Dead,Crime,0
The Frozen Dead,Thriller,1
The Frozen Dead,Mystery,2
Ping Pong the Animation,Drama,0
GBH,Drama,0
GBH,Political,1
GBH,Thriller,2
Life Goes On,Drama,0
Tree with Deep Roots,Historical,0
Tree with Deep Roots,Mystery,1
Tree with Deep Roots,Drama,2
Boys from the Blackstuff,Drama,0
Boys from the Blackstuff,Political,1
Only Fools and Horses,Comedy,0
Word of Honor,Drama,0
Word of Honor,Fantasy,1
Word of Honor,Mystery,2
The Spanish Princess,Historical,0
The Spanish Princess,Drama,1
Stateless,Drama,0
Stateless,Political,1
Skylines,Crime,0
Skylines,Drama,1
The White Princess,Historical,0
The White Princess,Drama,1
The White Princess,Political,2
Three Women,Drama,0
"Quincy, M.E.",Crime,0
"Quincy, M.E.",Drama,1
"Quincy, M.E.",Mystery,2
Dororo,Fantasy,0
Dororo,Drama,1
Dororo,Historical,2
Royal Pains,Drama,0
Royal Pains,Comedy,1
Star Wars: Visions,Sci-Fi,0
Star Wars: Visions,Fantasy,1
Nash Bridges,Crime,0
Nash Bridges,Drama,1
Sky Rojo,Thriller,0
Sky Rojo,Crime,1
Sky Rojo,Drama,2
Low Winter Sun,Crime,0
Low Winter Sun,Drama,1
Low Winter Sun,Thriller,2
RuPaul's Drag Race,Comedy,0
Under the Banner of Heaven,Crime,0
Under the Banner of Heaven,Drama,1
Under the Banner of Heaven,Mystery,2
Biohackers,Thriller,0
Biohackers,Sci-Fi,1
Biohackers,Drama,2
The Bad Kids,Crime,0
The Bad Kids,Thriller,1
The Bad Kids,Drama,2
Joy of Life,Fantasy,0
Joy of Life,Drama,1
Joy of Life,Historical,2
BMF,Crime,0
BMF,Drama,1
The Family Man,Thriller,0
The Family Man,Drama,1
The Family Man,Political,2
Life on Mars,Crime,0
Life on Mars,Sci-Fi,1
Life on Mars,Drama,2
The Serpent,Crime,0
The Serpent,Thriller,1
The Serpent,Drama,2
Doctor Cha,Drama,0
Doctor Cha,Comedy,1
Zero Day,Thriller,0
Zero Day,Political,1
Zero Day,Drama,2
Rugrats,Comedy,0
Meteor Garden,Drama,0
Meteor Garden,Comedy,1
Mr. Queen,Comedy,0
Mr. Queen,Historical,1
Mr. Queen,Fantasy,2
Rabbit Hole,Thriller,0
Rabbit Hole,Drama,1
Bungo Stray Dogs,Fantasy,0
Bungo Stray Dogs,Mystery,1
Bungo Stray Dogs,Comedy,2
Bulgasal: Immortal Souls,Fantasy,0
Bulgasal: Immortal Souls,Horror,1
Bulgasal: Immortal Souls,Thriller,2
Chewing Gum,Comedy,0
We Bare Bears,Comedy,0
Summertime,Drama,0
Merlí,Drama,0
Merlí,Comedy,1
The Games,Comedy,0
Tiger King,Crime,0
The Pier,Drama,0
The Pier,Mystery,1
The Pier,Thriller,2
Springtide,Drama,0
Springtide,Mystery,1
Springtide,Thriller,2
The Big C,Drama,0
The Big C,Comedy,1
Louie,Comedy,0
Louie,Drama,1
Fairy Tail,Fantasy,0
Dublin Murders,Crime,0
Dublin Murders,Mystery,1
Dublin Murders,Drama,2
One Day at a Time,Comedy,0
One Day at a Time,Drama,1
Notre-Dame,Drama,0
Notre-Dame,Historical,1
Ju-on: Origins,Horror,0
Ju-on: Origins,Mystery,1
Ju-on: Origins,Drama,2
Story of Kunning Palace,Drama,0
Story of Kunning Palace,Historical,1
Story of Kunning Palace,Mystery,2
"Rich Man, Poor Woman",Drama,0
"Rich Man, Poor Woman",Comedy,1
The Signal,Sci-Fi,0
The Signal,Thriller,1
The Signal,Mystery,2
Third Watch,Drama,0
Third Watch,Crime,1
Sunny,Drama,0
Sunny,Mystery,1
Sunny,Sci-Fi,2
The Swarm,Sci-Fi,0
The Swarm,Thriller,1
The Swarm,Drama,2
Shining Girls,Thriller,0
Shining Girls,Mystery,1
Shining Girls,Crime,2
Reset,Sci-Fi,0
Reset,Thriller,1
Reset,Mystery,2
Under Fire,War,0
Under Fire,Drama,1
Moonhaven,Sci-Fi,0
Moonhaven,Mystery,1
Moonhaven,Thriller,2
Break,Drama,0
Mary & George,Historical,0
Mary & George,Drama,1
Mary & George,Political,2
Clarence,Comedy,0
Carmen Sandiego,Crime,0
Carmen Sandiego,Mystery,1
Kitz,Drama,0
Kitz,Thriller,1
The Girlfriend Experience,Drama,0
The Girlfriend Experience,Thriller,1
The Kettering Incident,Mystery,0
The Kettering Incident,Thriller,1
The Kettering Incident,Sci-Fi,2
Kindred,Sci-Fi,0
Kindred,Drama,1
Kindred,Historical,2
Nailed It!,Comedy,0
Becoming Elizabeth,Historical,0
Becoming Elizabeth,Drama,1
Becoming Elizabeth,Political,2
The Village,Drama,0
The Village,Historical,1
The Village,War,2
Mortel,Fantasy,0
Mortel,Thriller,1
Mortel,Drama,2
Home Movies,Comedy,0
Long Bright River,Crime,0
Long Bright River,Drama,1
Long Bright River,Thriller,2
Jupiter's Legacy,Sci-Fi,0
Jupiter's Legacy,Drama,1
Jupiter's Legacy,Fantasy,2
Sleeper Cell,Thriller,0
Sleeper Cell,Crime,1
Sleeper Cell,Drama,2
The Facts of Life,Comedy,0
The Facts of Life,Drama,1
Reborn Rich,Drama,0
Reborn Rich,Fantasy,1
Reborn Rich,Mystery,2
Halston,Drama,0
Halston,Historical,1
Thirty-Nine,Drama,0
Suspicion,Thriller,0
Suspicion,Drama,1
Suspicion,Crime,2
Scarecrow and Mrs. King,Drama,0
Scarecrow and Mrs. King,Thriller,1
Scarecrow and Mrs. King,Comedy,2
Early Edition,Drama,0
Early Edition,Fantasy,1
Early Edition,Mystery,2
Wander Over Yonder,Comedy,0
Wander Over Yonder,Sci-Fi,1
Porridge,Comedy,0
The Night Shift,Drama,0
Legend of the Galactic Heroes,Sci-Fi,0
Legend of the Galactic Heroes,War,1
Legend of the Galactic Heroes,Political,2
Empress Ki,Historical,0
Empress Ki,Drama,1
Empress Ki,Political,2
Dispatches from Elsewhere,Drama,0
Dispatches from Elsewhere,Mystery,1
Dispatches from Elsewhere,Fantasy,2
Six Flying Dragons,Historical,0
Six Flying Dragons,Political,1
Six Flying Dragons,Drama,2
Young Montalbano,Crime,0
Young Montalbano,Drama,1
Young Montalbano,Mystery,2
Candy,Crime,0
Candy,Drama,1
Candy,Thriller,2
Seaside Hotel,Drama,0
Seaside Hotel,Comedy,1
Seaside Hotel,Historical,2
Rizzoli & Isles,Crime,0
Rizzoli & Isles,Drama,1
Rizzoli & Isles,Mystery,2
North & South,Drama,0
North & South,Historical,1
North & South,War,2
Smiley's People,Thriller,0
Smiley's People,Drama,1
Smiley's People,Mystery,2
Dirty Money,Crime,0
Key & Peele,Comedy,0
Food Wars!: Shokugeki no Soma,Comedy,0
Food Wars!: Shokugeki no Soma,Drama,1
Parasyte: The Maxim,Horror,0
Parasyte: The Maxim,Sci-Fi,1
Parasyte: The Maxim,Thriller,2
Touch Your Heart,Comedy,0
Touch Your Heart,Drama,1
Parish,Crime,0
Parish,Thriller,1
Parish,Drama,2
Rurouni Kenshin,Historical,0
Rurouni Kenshin,Drama,1
Rurouni Kenshin,Fantasy,2
Legacies,Fantasy,0
Legacies,Drama,1
Legacies,Horror,2
Felicity,Drama,0
Brotherhood,Crime,0
Brotherhood,Drama,1
Brotherhood,Political,2
Again My Life,Crime,0
Again My Life,Fantasy,1
Again My Life,Drama,2
Deutschland 89,Thriller,0
Deutschland 89,Drama,1
Deutschland 89,Political,2
Deadliest Catch,Drama,0
Assassination Classroom,Comedy,0
Assassination Classroom,Sci-Fi,1
Assassination Classroom,Drama,2
Summer Heights High,Comedy,0
The Ren & Stimpy Show,Comedy,0
Veneno,Drama,0
Veneno,Historical,1
The Untamed,Fantasy,0
The Untamed,Drama,1
The Untamed,Mystery,2
Capitani,Crime,0
Capitani,Mystery,1
Capitani,Thriller,2
Single-Handed,Crime,0
Single-Handed,Drama,1
Single-Handed,Thriller,2
Fedeltà (Faithful),Drama,0
Chef's Table,Drama,0
Halo,Sci-Fi,0
Halo,War,1
Halo,Drama,2
The Break,Crime,0
The Break,Drama,1
The Break,Mystery,2
Heels,Drama,0
The Event,Sci-Fi,0
The Event,Thriller,1
The Event,Drama,2
Dad's Army,Comedy,0
Dad's Army,War,1
Dad's Army,Historical,2
Unauthorized Living (Vivir sin permiso),Crime,0
Unauthorized Living (Vivir sin permiso),Drama,1
Unauthorized Living (Vivir sin permiso),Thriller,2
Runaways,Sci-Fi,0
Runaways,Drama,1
Runaways,Fantasy,2
Princess Agents,Drama,0
Princess Agents,Historical,1
Princess Agents,Fantasy,2
Bleak House,Drama,0
Bleak House,Mystery,1
Bleak House,Historical,2
Making a Murderer,Crime,0
Making a Murderer,Drama,1
Making a Murderer,Mystery,2
Grimm,Fantasy,0
Grimm,Crime,1
Grimm,Horror,2
Tunnel,Crime,0
Tunnel,Thriller,1
Tunnel,Drama,2
Followers,Drama,0
Mork & Mindy,Comedy,0
Mork & Mindy,Sci-Fi,1
The A-Team,Drama,0
The Rookie,Crime,0
The Rookie,Drama,1
High Seas,Mystery,0
High Seas,Drama,1
High Seas,Crime,2
Foodie Love,Drama,0
The Mighty Boosh,Comedy,0
The Mighty Boosh,Fantasy,1
Total Control,Political,0
Total Control,Drama,1
Total Control,Thriller,2
Magic City,Drama,0
Magic City,Crime,1
Middlemarch,Drama,0
Middlemarch,Historical,1
Red Dwarf,Comedy,0
Red Dwarf,Sci-Fi,1
Parade's End,Drama,0
Parade's End,Historical,1
Parade's End,War,2
Soap,Comedy,0
Soap,Drama,1
Law School,Drama,0
Law School,Mystery,1
Law School,Crime,2
Hunters,Thriller,0
Hunters,Drama,1
Hunters,Historical,2
Nothing But Thirty,Drama,0
Natsume's Book of Friends,Fantasy,0
Natsume's Book of Friends,Drama,1
Hana Nochi Hare,Drama,0
Hana Nochi Hare,Comedy,1
Cardcaptor Sakura,Fantasy,0
Tokyo Girl,Drama,0
Sweetbitter,Drama,0
The Jeffersons,Comedy,0
MIU404,Crime,0
MIU404,Drama,1
MIU404,Thriller,2
Santa Clarita Diet,Comedy,0
Santa Clarita Diet,Horror,1
Toy Boy,Drama,0
Toy Boy,Crime,1
Toy Boy,Mystery,2
Losing Alice,Thriller,0
Losing Alice,Drama,1
Losing Alice,Mystery,2
Ruyi's Royal Love in the Palace,Historical,0
Ruyi's Royal Love in the Palace,Drama,1
School Spirits,Mystery,0
School Spirits,Drama,1
School Spirits,Fantasy,2
The Innocent,Thriller,0
The Innocent,Crime,1
The Innocent,Drama,2
Kate & Allie,Comedy,0
Defiance,Sci-Fi,0
Defiance,Drama,1
Defiance,Western,2
Angel Beats!,Fantasy,0
Angel Beats!,Drama,1
The Royle Family,Comedy,0
The Royle Family,Drama,1
Fruits Basket,Drama,0
Fruits Basket,Fantasy,1
Fruits Basket,Comedy,2
Ever Night,Fantasy,0
Ever Night,Drama,1
Ever Night,Historical,2
Power Book III: Raising Kanan,Crime,0
Power Book III: Raising Kanan,Drama,1
Anohana: The Flower We Saw That Day,Drama,0
Anohana: The Flower We Saw That Day,Fantasy,1
Quartet,Drama,0
Quartet,Comedy,1
The Walking Dead: Dead City,Horror,0
The Walking Dead: Dead City,Drama,1
The Walking Dead: Dead City,Thriller,2
Tokyo Ghoul,Horror,0
Tokyo Ghoul,Fantasy,1
Tokyo Ghoul,Thriller,2
Utopia,Thriller,0
Utopia,Drama,1
Utopia,Mystery,2
New Life Begins,Historical,0
New Life Begins,Drama,1
New Life Begins,Comedy,2
Good Times,Comedy,0
Good Times,Drama,1
The Son,Western,0
The Son,Drama,1
The Son,Historical,2
The Neighborhood,Comedy,0
Alan Partridge,Comedy,0
