show,axis,value,confidence,justification,model
Rabo de Peixe (Turn of the Tide),Institutional Sweep,2,medium,"The local police and the smuggling network exert pressure but are treated as obstacles to Eduardo's crew, not as self-perpetuating systems the show traces; the drama is personal ambition, not machinery.",claude-opus-4-8
Rabo de Peixe (Turn of the Tide),Interiority,4,low,"We get Eduardo's yearning to leave the island and provide for his epileptic father, but the show mostly stays with behavior and plot rather than deeply inhabiting his mind.",claude-opus-4-8
Rabo de Peixe (Turn of the Tide),Authorial Signature,4,low,"There is picturesque use of the Azorean coastline and some stylized coming-of-age flourishes, but the direction is largely conventional streaming-drama craft without a strong recognizable hand.",claude-opus-4-8
Rabo de Peixe (Turn of the Tide),Verisimilitude,6,low,"Rooted in the real 2001 cocaine wash-up and the depressed island fishing economy, the poverty and local milieu feel grounded, though the crime plotting is dramatized for effect.",claude-opus-4-8
Rabo de Peixe (Turn of the Tide),Density,4,low,The plot is easy to follow with a manageable cast and clear motivations; it doesn't withhold exposition or ask the viewer to track many threads.,claude-opus-4-8
Rabo de Peixe (Turn of the Tide),Register,6,low,"The tone leans heightened — dreamy aspirational sequences, a menacing near-mythic enforcer, and dramatic swells — sitting above naturalism without going fully operatic.",claude-opus-4-8
Racket Boys,Propulsion,5,medium,"The badminton tournament arcs give periodic forward drive, but much of the runtime is gentle slice-of-life village comedy that idles between matches rather than escalating scene to scene.",claude-opus-4-8
Racket Boys,Scope,3,medium,"Confined almost entirely to the rural town of Haenam and one middle-school badminton team, with only occasional trips out to competitions.",claude-opus-4-8
Racket Boys,Institutional Sweep,2,medium,"School sports and the coaching setup are backdrop and pressure, not a self-perpetuating system the show traces; the drama is the kids' and coach's relationships.",claude-opus-4-8
Racket Boys,Interiority,4,low,"We get some access to Yoon Hae-kang's reluctance and the players' insecurities, but the show mostly observes their behavior warmly from the outside.",claude-opus-4-8
Racket Boys,Authorial Signature,3,medium,"Standard warm, naturalistic Korean network-drama craft; the camera and editing efface themselves rather than announce a distinct hand.",claude-opus-4-8
Racket Boys,Verisimilitude,6,medium,"The depiction of a declining rural farming town, the low-budget school gym, and the grind of badminton training feels observed and lived-in rather than glamorized.",claude-opus-4-8
Racket Boys,Density,3,medium,"Family-friendly and easy to follow, with a small clearly-drawn cast and self-contained emotional beats that never require tracking tangled threads.",claude-opus-4-8
Racket Boys,Register,5,low,"Tone is largely warm and comedic but leans into swelling sentimental payoffs during matches and family reconciliations, pitching emotions a notch above naturalistic.",claude-opus-4-8
Ragnarok,Propulsion,5,medium,"Magne's gradual discovery of his Thor-like powers and the slow-burn feud with the Jutul family provides steady escalation, but the teen-drama pacing often pauses for school and family subplots rather than compounding tension scene to scene.",claude-opus-4-8
Ragnarok,Scope,3,medium,"The action is almost entirely confined to the small fjord town of Edda, its high school, and the Jutul family's industrial plant, with only the mythological framing hinting at anything larger.",claude-opus-4-8
Ragnarok,Institutional Sweep,3,medium,"Jutul Industries' pollution drives the plot, but the show is about Magne versus the giant family rather than tracing the company's self-perpetuating corporate logic as a system.",claude-opus-4-8
Ragnarok,Interiority,4,low,"We follow Magne's confusion and growing sense of destiny somewhat from inside, but the show mostly observes the teens' behavior and the family conflict externally.",claude-opus-4-8
Ragnarok,Authorial Signature,4,low,"Standard polished Netflix teen-drama look with occasional mythic flourishes (storms, the hammer's power), but no strongly recognizable directorial hand.",claude-opus-4-8
Ragnarok,Verisimilitude,4,low,"The Norwegian small-town setting and real environmental/pollution concerns feel grounded, but the gods-and-giants premise and convenient teen-drama plotting keep it from feeling reported or researched.",claude-opus-4-8
Ragnarok,Density,3,medium,"The mythological and family relationships are spelled out clearly with accessible plotting and few threads to actively track, in keeping with its YA design.",claude-opus-4-8
Ragnarok,Register,5,low,"Tonally pitched between grounded teen realism and heightened mythological confrontation, with some swelling drama around Magne's powers but generally restrained performances.",claude-opus-4-8
Raised by Wolves,Propulsion,5,medium,"The hunt for the necromancer serpent and the children's survival create forward pull, but the show frequently detours into dream-visions and prophecy-mongering that idle rather than escalate.",claude-opus-4-8
Raised by Wolves,Scope,7,medium,"Spans the ruined Earth war between atheists and the Mithraic, an interstellar ark voyage, and the colonization of Kepler-22b with its tropical and acid-sea zones, plus competing factions.",claude-opus-4-8
Raised by Wolves,Institutional Sweep,4,medium,"The Mithraic faith and the Sol religion exert heavy pressure as belief systems, but the show is about Mother, Father, and the children rather than tracing any institution's self-perpetuating machinery.",claude-opus-4-8
Raised by Wolves,Interiority,5,medium,"Mother's necromancer programming, her glitching memories and signals, and Marcus's spiraling messianic delusions give real inner access, though much is rendered as external uncanny behavior.",claude-opus-4-8
Raised by Wolves,Authorial Signature,8,high,"Ridley Scott's hand is unmistakable — stark alien vistas, the levitating flaying-android Mother, the winged serpent birth, and grotesque biomechanical design create a strongly recognizable visual key.",claude-opus-4-8
Raised by Wolves,Verisimilitude,3,medium,"The world is mythological and symbolic — prophetic numbers, miraculous pregnancies, serpent monsters and acid seas — prioritizing allegory and dread over researched, lived-in plausibility.",claude-opus-4-8
Raised by Wolves,Density,6,medium,"Viewers must track Mithraic prophecy, signal lore, multiple android factions, and shifting allegiances, though the show periodically spells out its mysteries through Father's expository logic.",claude-opus-4-8
Raised by Wolves,Register,7,medium,"Pitched operatic and ominous — apocalyptic religious melodrama, swelling foreboding score, and heightened set-pieces like Mother's screaming flight and the serpent's birth play emotions loud.",claude-opus-4-8
Rake,Propulsion,5,medium,"Largely a case-of-the-week structure where each episode hands Cleaver Greene a new absurd brief, but his mounting gambling debts, tax troubles and burned relationships do compound across episodes, giving a moderate serialized pull.",claude-opus-4-8
Rake,Scope,5,medium,"Confined to Sydney but ranges across courtrooms, brothels, parliamentary backrooms and media, touching several social strata around Cleaver's orbit without spanning continents or eras.",claude-opus-4-8
Rake,Institutional Sweep,3,medium,"The bar, the courts and NSW politics are satirized as backdrops, but the show is squarely about Cleaver Greene's self-sabotage rather than tracing the self-perpetuating logic of the legal system itself.",claude-opus-4-8
Rake,Interiority,4,medium,"We see Cleaver's chaos and rationalizations through his behavior and barbed dialogue, with some access to his self-awareness, but the mode is mostly external observation of a charismatic wreck.",claude-opus-4-8
Rake,Authorial Signature,4,medium,"A polished, witty comedy-drama style anchored on Roxburgh's performance, but the direction and form are conventional rather than carrying a distinctive recognizable hand.",claude-opus-4-8
Rake,Verisimilitude,4,medium,"The legal cases (cannibalism, bestiality, polygamy defenses) and Cleaver's scrapes are deliberately farcical and exaggerated rather than reported-feeling courtroom procedure.",claude-opus-4-8
Rake,Density,4,medium,"Plots are followable and episodes largely self-contained, asking moderate attention to the recurring cast of colleagues, lovers and political figures but offering little to actively decode.",claude-opus-4-8
Rake,Register,6,medium,"Pitched as broad comedy with Cleaver as a larger-than-life self-destructive rogue, leaning into farce and heightened set-pieces, though grounded by dry Australian wit rather than full melodrama.",claude-opus-4-8
Ramy,Propulsion,3,medium,Episodes are largely self-contained character studies — a whole installment given over to Ramy's mother getting a driver's license or Uncle Naseem — so the show idles on mood and theme rather than detonating one event into the next.,claude-opus-4-8
Ramy,Scope,3,medium,"Confined mostly to one Egyptian-American family and their New Jersey Muslim community, with occasional excursions to Egypt; the canvas is intimate rather than geographically or socially sprawling.",claude-opus-4-8
Ramy,Institutional Sweep,2,medium,"Islam and the mosque are a backdrop and source of moral pressure on Ramy, but the show never traces an institution's self-perpetuating logic — it's about one man's faith and his family, not the machinery of religion.",claude-opus-4-8
Ramy,Interiority,6,medium,"The series stages Ramy's spiritual guilt, hypocrisy, and longing from inside — his prayers, fantasies, and dream sequences (e.g. encountering a vision of himself) make his interior conflict the recurring text.",claude-opus-4-8
Ramy,Authorial Signature,5,medium,"Youssef's voice is distinct and there are occasional surreal flourishes and a Sufi episode shift, but the dominant mode is restrained indie-naturalist craft rather than a constantly visible formal hand.",claude-opus-4-8
Ramy,Verisimilitude,8,medium,"The texture of immigrant-family dinners, mosque etiquette, and the specific tensions of practicing-vs-lapsed Muslim life feels reported and lived-in, not glamorized.",claude-opus-4-8
Ramy,Density,3,medium,Plotting is loose and accessible with few threads to track; the demand is emotional and thematic rather than requiring the viewer to hold names and intersecting storylines.,claude-opus-4-8
Ramy,Register,4,medium,"Mostly played in a cool, awkward naturalism, though comic discomfort and occasional heightened set-pieces (the Cousin Salma trip, dream interludes) push the pitch up modestly from the deadpan baseline.",claude-opus-4-8
Ranking of Kings,Propulsion,6,medium,"Once Bojji leaves the kingdom to train, the plot escalates steadily through betrayals, the underworld arc, and Daida's possession by Miranjo, though the early episodes idle in character establishment before the machinery tightens.",claude-opus-4-8
Ranking of Kings,Scope,6,medium,"Expands from Bosse's kingdom to neighboring realms, the giant lands, and the underworld, with a social spread from kings and giants down to the assassin Shadow Clan, plus flashbacks across a generation.",claude-opus-4-8
Ranking of Kings,Institutional Sweep,2,medium,"The titular 'ranking of kings' is a framing concept rather than a traced system; the show follows Bojji's personal quest and his bonds, not the self-perpetuating logic of the monarchy.",claude-opus-4-8
Ranking of Kings,Interiority,6,medium,"Because Bojji is deaf and mute, the show stages his inner emotional life through expression and Kage's narration, and mines the tragic interior histories of Miranjo, Bosse, and Despa.",claude-opus-4-8
Ranking of Kings,Authorial Signature,7,high,"The rounded, storybook character designs and soft watercolor fairytale backgrounds are instantly recognizable and set it apart from typical anime rendering.",claude-opus-4-8
Ranking of Kings,Verisimilitude,2,high,"A pure fairytale-fantasy world of magic mirrors, immortality bargains, and giant kings, with no interest in reported or lived-in realism.",claude-opus-4-8
Ranking of Kings,Density,3,medium,Kage's narration and clear cause-and-effect keep it accessible; the cast and lore are modest and rarely demand active thread-tracking.,claude-opus-4-8
Ranking of Kings,Register,7,medium,"Emotions are pitched loud — swelling orchestral cues, tearful reconciliations, and melodramatic tragic backstories like Miranjo's — played operatically rather than cool.",claude-opus-4-8
Rascal Does Not Dream of Bunny Girl Senpai,Propulsion,5,medium,"Structured as discrete arcs, each resolving one girl's Adolescence Syndrome, so momentum resets between cases; within an arc the escalating stakes of Mai's invisibility or Kaede's memory loss pull forward, but the show pauses often for talky reflection.",claude-opus-4-8
Rascal Does Not Dream of Bunny Girl Senpai,Scope,3,medium,"Confined to a small coastal Fujisawa/Enoshima setting and one high-school friend group; the only expansion is temporal, via time-loop and alternate-timeline episodes rather than geographic or social breadth.",claude-opus-4-8
Rascal Does Not Dream of Bunny Girl Senpai,Institutional Sweep,1,high,"The school is pure backdrop; the show never traces any system's self-perpetuating logic, focusing entirely on individual teens' private psychological crises.",claude-opus-4-8
Rascal Does Not Dream of Bunny Girl Senpai,Interiority,7,medium,"Adolescence Syndrome literally externalizes inner states — Mai's fear of being seen, Kaede's trauma, Shouko's self-image — so the drama is staged inside the characters' anxieties and self-perception.",claude-opus-4-8
Rascal Does Not Dream of Bunny Girl Senpai,Authorial Signature,4,medium,"Clean, dialogue-forward direction with some memorable staging (the bunny-girl reveal, seaside conversations), but the visual grammar is largely conventional TV-anime rather than a distinctive recognizable hand.",claude-opus-4-8
Rascal Does Not Dream of Bunny Girl Senpai,Verisimilitude,5,medium,"The emotional textures of teenage anxiety and family strain feel observed and specific, but the pop-quantum framing (Schrödinger's cat, Laplace's demon) and supernatural syndrome keep the world half-mythologized.",claude-opus-4-8
Rascal Does Not Dream of Bunny Girl Senpai,Density,6,medium,"Rapid, allusive dialogue and pseudo-scientific quantum-physics explanations demand active tracking of overlapping timelines and each girl's condition, though the core relationships stay easy to follow.",claude-opus-4-8
Rascal Does Not Dream of Bunny Girl Senpai,Register,4,medium,"Mostly restrained, banter-driven and understated in performance, with periodic swells into heightened emotional climaxes during each arc's resolution.",claude-opus-4-8
Ratched,Propulsion,5,medium,"The plot lurches between Mildred's schemes, Governor Wilburn's campaign, and Edmund's trial, but episodes often idle on tableaux and detours rather than each beat tightening the next.",claude-opus-4-8
Ratched,Scope,4,medium,"Largely confined to Lucia State Hospital and a coastal California town in 1947, with a modest expansion into state politics and a few characters' backstories.",claude-opus-4-8
Ratched,Institutional Sweep,3,medium,"The asylum and its barbaric treatments (lobotomies, hydrotherapy) provide pressure and horror, but the show is about Mildred's personal manipulations and Dr. Hanover, not the institution's self-perpetuating logic.",claude-opus-4-8
Ratched,Interiority,4,medium,"It gestures at Mildred's traumatic past with Edmund to explain her, but mostly observes her cool, calculated behavior from the outside rather than staging us inside her mind.",claude-opus-4-8
Ratched,Authorial Signature,8,high,"A hyper-saturated Murphy aesthetic — teal-and-emerald color grading, lush symmetrical compositions, Hitchcockian split-diopter and Herrmann-style strings — makes it instantly recognizable.",claude-opus-4-8
Ratched,Verisimilitude,2,high,"The 1947 setting is heavily glamorized and mythologized — costuming, fantastical asylum procedures, and stylized period gloss prioritize look over researched, lived-in texture.",claude-opus-4-8
Ratched,Density,3,medium,"The plotting is melodramatic and easy to follow, with motives spelled out and few threads requiring active tracking.",claude-opus-4-8
Ratched,Register,9,high,"Operatic and maximalist — swelling strings, heightened performances, lurid melodrama and gothic excess pitched as loud as possible; paired with the low verisimilitude this lands as deliberately overwrought.",claude-opus-4-8
Ray Donovan,Propulsion,6,medium,"Each season's central crisis (the Sullivan murder, the priest, the Donellen feud) drives forward and Mickey's schemes keep generating new fires Ray must put out, but subplots like Bunchy's and Terry's gym often idle and stall momentum.",claude-opus-4-8
Ray Donovan,Scope,5,medium,"Spans LA's celebrity-and-power world and later New York, touching Hollywood studios, mobsters, politicians, and the Boston-Irish past, but it stays tethered to one family's orbit rather than a sprawling society.",claude-opus-4-8
Ray Donovan,Institutional Sweep,2,medium,"The studio system, the Church, and organized crime supply pressure on Ray, but the show is squarely about the Donovan family's wounds and loyalties, not how any institution perpetuates itself.",claude-opus-4-8
Ray Donovan,Interiority,6,medium,"Ray's repressed childhood-abuse trauma is the show's engine, surfaced through flashbacks and his reluctant therapy sessions, giving real inner access even as he stays outwardly stoic.",claude-opus-4-8
Ray Donovan,Authorial Signature,4,medium,"A moody, sun-bleached LA-noir look with brooding tone, but the direction is fairly conventional prestige-cable craft without a distinctive recognizable formal hand.",claude-opus-4-8
Ray Donovan,Verisimilitude,5,medium,"The fixer's seedy mechanics and Boston-Irish family texture feel plausible, but celebrity-scandal plotting and contrived crises lean toward melodramatic convenience over researched authenticity.",claude-opus-4-8
Ray Donovan,Density,4,medium,"Multiple Donovan-sibling threads run at once, but the storytelling is accessible, signposts its stakes, and rarely demands the viewer actively track obscure names or withheld exposition.",claude-opus-4-8
Ray Donovan,Register,6,medium,"Ray's clipped, restrained menace plays cool, but Jon Voight's larger-than-life Mickey, the emotional family blowups, and frequent violence push the show into heightened melodrama.",claude-opus-4-8
Re:Zero − Starting Life in Another World,Propulsion,8,medium,"Return by Death resets Subaru to a checkpoint on each death, so every failure forces a recalculated next attempt and accumulating dread; the Roswaal mansion and White Whale arcs escalate relentlessly toward each loop's deadline.",claude-opus-4-8
Re:Zero − Starting Life in Another World,Scope,6,medium,"Spans the capital's royal selection, the Roswaal mansion, the Sanctuary, and multiple factions (witch cult, demi-humans, candidate camps), but stays within one fantasy kingdom rather than a continent- or century-wide canvas.",claude-opus-4-8
Re:Zero − Starting Life in Another World,Institutional Sweep,3,medium,"The royal selection and witch cult function as backdrop pressures, but the show never traces their self-perpetuating machinery — the real subject is Subaru's psyche and his bond with Emilia and Rem.",claude-opus-4-8
Re:Zero − Starting Life in Another World,Interiority,8,high,"The series stages itself largely inside Subaru's deteriorating mind — his trauma, self-loathing, and breakdowns from repeated deaths (the petstore monologue, the cliff confession) are the central text.",claude-opus-4-8
Re:Zero − Starting Life in Another World,Authorial Signature,5,medium,"Mostly conventional anime direction, but the Return by Death structure and standout episodes like the long static breakdown scene give it a recognizable hand without sustained formal boldness.",claude-opus-4-8
Re:Zero − Starting Life in Another World,Verisimilitude,3,medium,"A wholly mythologized fantasy world of magic, spirits, and witch cults; the emotional psychology rings true but the setting is invented rather than researched or lived-in.",claude-opus-4-8
Re:Zero − Starting Life in Another World,Density,6,medium,"Viewers must actively track the rules of Return by Death, the witch cult's structure, multiple royal candidates, and lore reveals that pay off arcs later, though it explains itself more than the densest serials.",claude-opus-4-8
Re:Zero − Starting Life in Another World,Register,8,medium,"Pitched loud — screaming breakdowns, swelling orchestral cues, anguished confessions, and melodramatic life-or-death stakes played at maximum emotional volume.",claude-opus-4-8
Reacher,Propulsion,8,high,"Each season is a tightly serialized mystery where Reacher pulls one thread (a brother's murder, a counterfeiting ring) and every beating, clue, and ambush escalates directly into the next; cliffhangers drive binge-watching.",claude-opus-4-8
Reacher,Scope,3,high,"Confined to a single town and case per season (Margrave, Georgia in S1; Atlantic City in S2), with a small cluster of allies and one criminal conspiracy rather than a wide canvas.",claude-opus-4-8
Reacher,Institutional Sweep,2,medium,"Local police, the Army's military-police background, and corporate corruption appear as backdrops and obstacles, but the show is about Reacher himself, not the self-perpetuating logic of any institution.",claude-opus-4-8
Reacher,Interiority,3,medium,"Occasional deductive voiceover and flashbacks to his MP days give some access, but Reacher is largely an opaque, externally-observed force of nature defined by what he does, not his inner life.",claude-opus-4-8
Reacher,Authorial Signature,3,medium,"Competent, glossy network-style action direction with deadpan fight choreography, but no distinctive recognizable visual hand; you would not identify it blind.",claude-opus-4-8
Reacher,Verisimilitude,4,medium,"Procedural details and Reacher's tactical thinking are plausible, but the near-superhuman invincibility, hulking physique, and pulp plotting tilt it toward heightened genre fantasy over reported realism.",claude-opus-4-8
Reacher,Density,3,medium,The mysteries are followable with clear exposition and a small cast; reveals are spelled out and little demands active tracking from the viewer.,claude-opus-4-8
Reacher,Register,5,medium,"Mostly grounded and dryly comic in Reacher's deadpan delivery, but punctuated by heightened, crowd-pleasing violence and one-liners that push the pitch above pure naturalism.",claude-opus-4-8
Reba,Propulsion,2,medium,"As a multi-camera sitcom, episodes reset to a stable status quo; Reba's family crises (Cheyenne's teen pregnancy, the divorce) are played for weekly laughs rather than compounding into escalating consequences.",claude-opus-4-8
Reba,Scope,1,high,"Confined almost entirely to Reba Hart's Houston suburban house and the small blended family within it; there is no wider world, timeframe, or social strata explored.",claude-opus-4-8
Reba,Institutional Sweep,0,high,The show is purely about a family's domestic relationships; no institution or system is examined at all.,claude-opus-4-8
Reba,Interiority,2,medium,We understand Reba mainly through her exasperated one-liners and reactions to her family; the show observes behavior and rarely stages her inner life beyond comic frustration.,claude-opus-4-8
Reba,Authorial Signature,1,medium,Standard flat multi-camera sitcom staging with a laugh track and living-room set; there is no distinctive directorial or formal hand.,claude-opus-4-8
Reba,Verisimilitude,3,medium,"The blended-family premise nods at real suburban divorce dynamics, but the tidy sitcom set, comic timing, and quick reconciliations keep it broadly generalized rather than lived-in.",claude-opus-4-8
Reba,Density,1,high,Self-contained episodes with clearly telegraphed setups and payoffs; nothing requires the viewer to track threads or names across episodes.,claude-opus-4-8
Reba,Register,6,medium,"Broadly played sitcom performances — Barbra Jean's manic exuberance and Reba's big exasperated reactions — pitch the comedy loud, though it stays within conventional sitcom heightening rather than melodrama.",claude-opus-4-8
Rebecka Martinsson,Propulsion,5,low,"Each two-part case in the frozen Kiruna setting builds toward its reveal, but the Nordic-noir pacing lingers on atmosphere and Rebecka's grief rather than compounding scene-to-scene pressure.",claude-opus-4-8
Rebecka Martinsson,Scope,3,medium,"Confined largely to Kiruna and its surrounding Lapland communities — a small northern town with a limited cast of locals, church figures, and family networks.",claude-opus-4-8
Rebecka Martinsson,Institutional Sweep,3,low,"Rebecka works as a prosecutor and the police feature, but the show is about her personal reckoning with her past, not the workings of the legal or policing machine.",claude-opus-4-8
Rebecka Martinsson,Interiority,6,medium,"Rebecka's childhood trauma, religious upbringing, and psychological wounds are recurrently surfaced through flashback and haunted memory, pulling the drama inward toward her state of mind.",claude-opus-4-8
Rebecka Martinsson,Authorial Signature,4,low,"The bleak snowbound cinematography and cold color palette give it a recognizable Nordic-noir look, but it stays within genre convention rather than a singular authorial hand.",claude-opus-4-8
Rebecka Martinsson,Verisimilitude,6,low,"The remote Sami and Laestadian community details and grounded small-town procedure feel researched, though the recurring personal-trauma plotting adds some contrivance.",claude-opus-4-8
Rebecka Martinsson,Density,3,low,"Cases are largely self-contained mysteries resolved within their episode pairs, with clear exposition and little demand to track sprawling threads.",claude-opus-4-8
Rebecka Martinsson,Register,4,low,"Performances and tone are mostly restrained and melancholic in the Nordic-noir key, though Rebecka's traumatic backstory occasionally tips into heightened emotional pitch.",claude-opus-4-8
Reborn Rich,Propulsion,7,medium,Jin Do-jun's reincarnation with foreknowledge turns each episode into a chess move against the Jin family — anticipating the IMF crisis or a stock play — so wins compound into the next succession gambit.,claude-opus-4-8
Reborn Rich,Scope,6,medium,"The canvas covers the sprawling Sunyang conglomerate across decades of Korean economic history (from the late 1980s through the IMF crisis and dot-com era), plus its political entanglements, though it stays anchored to one dynasty.",claude-opus-4-8
Reborn Rich,Institutional Sweep,4,medium,"The chaebol succession machine and its politics exert real pressure, but the show is about Do-jun's personal revenge and the family's internal power struggle rather than tracing the conglomerate's self-perpetuating logic as the subject.",claude-opus-4-8
Reborn Rich,Interiority,5,medium,"Do-jun's voiceover narration lets us track his calculations and the psychological weight of living a second life with foreknowledge, though much of the drama is played through external family maneuvering.",claude-opus-4-8
Reborn Rich,Authorial Signature,3,medium,Polished but conventional K-drama craft — glossy corporate interiors and standard coverage — with no distinctive formal hand you'd recognize blind.,claude-opus-4-8
Reborn Rich,Verisimilitude,5,medium,"Real historical anchors like the 1997 IMF crisis, elections and the tech bubble ground the business plotting, but the reincarnation premise and melodramatic chaebol villainy pull toward fantasy.",claude-opus-4-8
Reborn Rich,Density,4,medium,"A large Jin family cast and business schemes to track, but the narration explains stakes and the plotting is designed to be easily followed.",claude-opus-4-8
Reborn Rich,Register,7,medium,"Heightened melodrama drives it — swelling music, cold cartoonish chaebol villains, and operatic confrontations over inheritance and betrayal pitched loud.",claude-opus-4-8
Rebus,Propulsion,6,medium,"The 2024 series threads a serialized case through Rebus's tangle with the Cafferty gang and his brother Michael's debts, so scenes tend to compound toward confrontation rather than resetting each episode, though it still pauses for character brooding.",claude-opus-4-8
Rebus,Scope,3,medium,"Confined to Edinburgh — its estates, pubs, and police station — with a tight web of family and local gangland figures rather than any larger geographic or social canvas.",claude-opus-4-8
Rebus,Institutional Sweep,3,medium,"The police force and its hierarchy exert pressure on Rebus, but the show is about his self-destruction, family loyalty to his brother, and personal moral compromise, not the machinery of policing itself.",claude-opus-4-8
Rebus,Interiority,5,low,"The show stays close to Rebus's damaged psychology — his drinking, custody battle, and rage — giving real access to his inner turmoil without ever fully staging the story from inside his mind.",claude-opus-4-8
Rebus,Authorial Signature,3,medium,"Shot in a conventional, functional crime-drama grammar; the grey Edinburgh palette is atmospheric but the hand is largely invisible and unshowy.",claude-opus-4-8
Rebus,Verisimilitude,6,low,"The Edinburgh locations, working-class milieu, and worn police procedure feel grounded and lived-in, though it leans on familiar tartan-noir conventions rather than deep reportage.",claude-opus-4-8
Rebus,Density,4,low,"The plotting — Rebus's case, family debts, and rivalry with Cafferty — is followable with modest attention and doesn't withhold much or overload the viewer with tracked threads.",claude-opus-4-8
Rebus,Register,4,low,"Performances and tone stay mostly naturalistic and grim, with occasional heightened emotional flare-ups around Rebus's temper and family stakes rather than sustained operatic pitch.",claude-opus-4-8
Recess,Propulsion,3,medium,"Episodes are self-contained playground adventures that reset each week; the gang solving one recess crisis rarely creates conditions for the next, so there's little scene-to-scene escalation.",claude-opus-4-8
Recess,Scope,3,medium,The world is essentially Third Street School's playground with its recurring cast of kids; occasional forays beyond the fence exist but the canvas stays small and confined to childhood.,claude-opus-4-8
Recess,Institutional Sweep,5,medium,"The show consciously satirizes the playground as a society—King Bob's monarchy, the class-based cliques, the tetherball hierarchy, and the adult 'authorities'—treating the schoolyard's self-perpetuating social order as a genuine subject in its own right.",claude-opus-4-8
Recess,Interiority,2,medium,We watch T.J. and the gang from the outside as a group; the show observes behavior and social maneuvering and rarely stages a scene inside any child's inner life.,claude-opus-4-8
Recess,Authorial Signature,3,low,"Standard flat Saturday-morning cartoon animation and framing; aside from the conceit of narrating playground life as political intrigue, there's little distinctive visual hand.",claude-opus-4-8
Recess,Verisimilitude,5,medium,"The emotional texture of grade-school social dynamics—loyalties, rumors, playground rules—feels observed and true, even though it's heightened into a mock society.",claude-opus-4-8
Recess,Density,2,medium,Designed for children with clear episodic setups and resolutions; nothing must be tracked between episodes and the stakes are explained plainly.,claude-opus-4-8
Recess,Register,6,medium,"Playground stakes are pitched operatically—King Bob's court, epic showdowns, and swelling melodrama treat schoolyard squabbles as high political drama for comic effect.",claude-opus-4-8
Record of Youth,Propulsion,3,medium,"The slice-of-life structure lets Hye-jun's acting career and his romance with Jeong-ha drift forward gently; scenes accumulate mood rather than detonating the next crisis, so the pull is emotional rather than escalating.",claude-opus-4-8
Record of Youth,Scope,3,medium,"Confined to a small circle of aspiring models/actors and their families in contemporary Seoul, orbiting a handful of agency offices and apartments rather than any wide social or geographic canvas.",claude-opus-4-8
Record of Youth,Institutional Sweep,3,medium,"The entertainment/modeling industry, its nepotism and managers exert real pressure on Hye-jun, but the show is about his personal dream and family, not the machine's self-perpetuating logic — swap the industry for another career and it's the same coming-of-age story.",claude-opus-4-8
Record of Youth,Interiority,4,low,"We follow Hye-jun's ambitions, self-doubt and his romance with Jeong-ha with some emotional access, but the mode stays largely observational of relationships rather than staged inside a mind.",claude-opus-4-8
Record of Youth,Authorial Signature,3,medium,"Clean, glossy, conventional K-drama direction with warm lighting and a soft OST-driven flow; no distinctive framing or structural signature you'd recognize blind.",claude-opus-4-8
Record of Youth,Verisimilitude,5,low,"The casting calls, manager politics and precarity of a young actor's grind feel reasonably observed, but the polished apartments and idealized romance smooth the texture into something aspirational rather than fully lived-in.",claude-opus-4-8
Record of Youth,Density,2,medium,"Emotionally legible and easy to follow — a small cast, clear relationships and generous exposition mean little needs to be actively tracked.",claude-opus-4-8
Record of Youth,Register,5,low,"More restrained than typical melodrama, with quiet naturalistic exchanges, but it still leans on swelling OST cues and earnest emotional beats around Hye-jun's setbacks, landing at a moderate pitch.",claude-opus-4-8
Rectify,Propulsion,2,high,"The show deliberately drifts through Daniel's reentry — long contemplative scenes of him touching grass, lying in fields, or sitting in silence — refusing plot escalation; the central question of his guilt is held open rather than driven.",claude-opus-4-8
Rectify,Scope,2,high,"Confined almost entirely to the small town of Paulie, Georgia, and the Holden/Talbot family over a short contemporary window, with prison flashbacks as the only expansion.",claude-opus-4-8
Rectify,Institutional Sweep,3,medium,"The justice system, the DA's vacated conviction, and the senator's plea-bargain machinations apply real pressure, but the show traces Daniel's wounded psyche and his family's strain, not the legal machine's self-perpetuating logic.",claude-opus-4-8
Rectify,Interiority,9,high,"The series is staged inside Daniel's fractured, dissociated consciousness — his sensory reawakening, his ambiguous memories of death row, and his halting attempts to feel reality are the actual subject.",claude-opus-4-8
Rectify,Authorial Signature,7,medium,"Ray McKinnon's hushed, dreamlike direction — elongated silences, soft natural light, lyrical and elliptical editing of memory — gives it a recognizable poetic hand even though it's quiet rather than showy.",claude-opus-4-8
Rectify,Verisimilitude,8,medium,"The Georgia small-town textures, the tire-shop family business, the awkward Christian household dynamics, and the bureaucratic mundanity of the legal process feel observed and lived-in.",claude-opus-4-8
Rectify,Density,6,medium,"Little plot to track, but the show withholds answers relentlessly — Daniel's guilt, his prison trauma, and characters' motives are left for the viewer to infer from ambiguous gesture and silence.",claude-opus-4-8
Rectify,Register,4,medium,"Performances and tone are mostly hushed and naturalistic, though the lyrical voiceover, swelling musical interludes, and Daniel's poetic monologues push it gently above flat restraint.",claude-opus-4-8
Red Dwarf,Propulsion,3,medium,"As a sitcom, episodes are largely self-contained comic setups (the polymorph, the DNA machine, Rimmer's exams) that reset rather than compound; little escalates from one episode to the next.",claude-opus-4-8
